captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,South Alabama Jaguars,20.5,-105.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,Kentucky Wildcats,-20.5,-115.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,South Alabama Jaguars,20.5,-105.0,2026,2026-09-26T16:31:43Z,1070,5.476478019804384,2.8563682283217178,5.120109791482666,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,Eastern Michigan Eagles,-24.5,-106.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,Lindenwood Lions,24.5,-114.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,Eastern Michigan Eagles,-25.0,-122.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,Lindenwood Lions,25.0,-118.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,draftkings,DraftKings,2026-09-26T16:31:43Z,2026-09-26T16:31:43Z,Eastern Michigan Eagles,-24.5,-102.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,draftkings,DraftKings,2026-09-26T16:31:43Z,2026-09-26T16:31:43Z,Lindenwood Lions,24.5,-118.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,Eastern Michigan Eagles,-24.0,-105.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,Lindenwood Lions,24.0,-115.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:51Z,Eastern Michigan Eagles,-24.0,-105.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:51Z,Lindenwood Lions,24.0,-115.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,Eastern Michigan Eagles,-24.0,-110.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,Lindenwood Lions,24.0,-110.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,Eastern Michigan Eagles,-24.0,-108.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,Lindenwood Lions,24.0,-110.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,draftkings,DraftKings,2026-09-26T16:31:43Z,2026-09-26T16:31:43Z,Maryland Terrapins,2.5,-110.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,draftkings,DraftKings,2026-09-26T16:31:43Z,2026-09-26T16:31:43Z,UCLA Bruins,-2.5,-110.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,Maryland Terrapins,2.5,-106.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,UCLA Bruins,-2.5,-114.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,Maryland Terrapins,2.5,-112.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,UCLA Bruins,-2.5,-112.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,Maryland Terrapins,2.5,-110.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,UCLA Bruins,-2.5,-110.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:49Z,Maryland Terrapins,2.0,-103.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:49Z,UCLA Bruins,-2.0,-117.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,Maryland Terrapins,2.0,101.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,UCLA Bruins,-2.0,-113.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,Maryland Terrapins,2.5,-110.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,UCLA Bruins,-2.5,-110.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,Maryland Terrapins,2.5,-105.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,UCLA Bruins,-2.5,-112.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,Maryland Terrapins,2.5,-105.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,UCLA Bruins,-2.5,-115.0,2026,2026-09-26T16:31:43Z,1070,12.416874875173548,7.790543227887868,7.12633164728568,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,Georgia State Panthers,-10.5,-105.0,2026,2026-09-26T16:31:43Z,1070,7.777890988753479,-4.342384644205371,14.620275632958851,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,Northern Illinois Huskies,10.5,-115.0,2026,2026-09-26T16:31:43Z,1070,7.777890988753479,-4.342384644205371,14.620275632958851,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,Georgia State Panthers,-10.5,-110.0,2026,2026-09-26T16:31:43Z,1070,7.777890988753479,-4.342384644205371,14.620275632958851,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-26T16:31:43Z,1070,7.777890988753479,-4.342384644205371,14.620275632958851,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,Georgia State Panthers,-9.5,-113.0,2026,2026-09-26T16:31:43Z,1070,7.777890988753479,-4.342384644205371,14.620275632958851,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,Northern Illinois Huskies,9.5,-110.0,2026,2026-09-26T16:31:43Z,1070,7.777890988753479,-4.342384644205371,14.620275632958851,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,draftkings,DraftKings,2026-09-26T16:31:43Z,2026-09-26T16:31:43Z,Georgia State Panthers,-10.5,-102.0,2026,2026-09-26T16:31:43Z,1070,7.777890988753479,-4.342384644205371,14.620275632958851,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,draftkings,DraftKings,2026-09-26T16:31:43Z,2026-09-26T16:31:43Z,Northern Illinois Huskies,10.5,-118.0,2026,2026-09-26T16:31:43Z,1070,7.777890988753479,-4.342384644205371,14.620275632958851,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
