captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-25T17:25:56Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Army Black Knights,-3.5,-112.0,2026,2026-09-25T17:25:56Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Temple Owls,3.5,-108.0,2026,2026-09-25T17:25:56Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Army Black Knights,-4.0,-110.0,2026,2026-09-25T17:25:56Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Temple Owls,4.0,-118.0,2026,2026-09-25T17:25:56Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Army Black Knights,-3.5,-110.0,2026,2026-09-25T17:25:56Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Temple Owls,3.5,-110.0,2026,2026-09-25T17:25:56Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Army Black Knights,-3.5,-110.0,2026,2026-09-25T17:25:56Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Temple Owls,3.5,-110.0,2026,2026-09-25T17:25:56Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Howard Bison,41.5,-104.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Rutgers Scarlet Knights,-41.5,-118.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Howard Bison,42.0,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Rutgers Scarlet Knights,-42.0,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Howard Bison,42.0,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Rutgers Scarlet Knights,-42.0,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Howard Bison,42.5,-113.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Rutgers Scarlet Knights,-42.5,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Howard Bison,41.5,100.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Rutgers Scarlet Knights,-41.5,-120.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Howard Bison,42.0,105.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Rutgers Scarlet Knights,-42.0,-125.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Howard Bison,41.5,-105.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Rutgers Scarlet Knights,-41.5,-112.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,UAB Blazers,6.5,-113.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Navy Midshipmen,-6.0,-111.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,UAB Blazers,6.0,-101.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Navy Midshipmen,-6.0,-115.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,UAB Blazers,6.0,-105.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Navy Midshipmen,-6.5,-108.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Navy Midshipmen,-6.0,-115.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,UAB Blazers,6.0,-105.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Indiana Hoosiers,-19.5,-120.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Northwestern Wildcats,19.5,-102.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,Indiana Hoosiers,-20.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,Northwestern Wildcats,20.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Indiana Hoosiers,-20.5,-108.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Northwestern Wildcats,20.5,-112.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Indiana Hoosiers,-20.5,-110.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Northwestern Wildcats,20.5,-112.0,2026,2026-09-25T17:25:56Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
