captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Akron Zips,13.5,-115.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,UNLV Rebels,-13.5,-105.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Akron Zips,13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Akron Zips,13.0,-108.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,UNLV Rebels,-13.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Akron Zips,13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,-1.0628296823643175,-3.906871318515212,5.3440416361508944,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Ball State Cardinals,2.5,100.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Kent State Golden Flashes,-2.5,-122.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Ball State Cardinals,3.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Kent State Golden Flashes,-3.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Ball State Cardinals,3.0,-107.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Kent State Golden Flashes,-3.0,-115.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,DraftKings,2026-09-26T12:34:54Z,2026-09-26T12:34:54Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,DraftKings,2026-09-26T12:34:54Z,2026-09-26T12:34:54Z,Kent State Golden Flashes,-3.0,-112.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Ball State Cardinals,3.0,-104.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Kent State Golden Flashes,-3.0,-108.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Kent State Golden Flashes,-3.0,-112.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Ball State Cardinals,3.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Kent State Golden Flashes,-3.0,-108.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Ball State Cardinals,3.0,-105.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Kent State Golden Flashes,-3.0,-115.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Ball State Cardinals,3.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Kent State Golden Flashes,-3.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Baylor Bears,-9.5,-112.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Colorado Buffaloes,9.5,-108.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Baylor Bears,-10.0,-108.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Colorado Buffaloes,10.0,-115.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,draftkings,DraftKings,2026-09-26T12:34:54Z,2026-09-26T12:34:54Z,Baylor Bears,-9.5,-115.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,draftkings,DraftKings,2026-09-26T12:34:54Z,2026-09-26T12:34:54Z,Colorado Buffaloes,9.5,-105.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Baylor Bears,-9.5,-106.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Colorado Buffaloes,9.5,-106.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Colorado Buffaloes,9.5,-108.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Baylor Bears,-9.0,-110.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Colorado Buffaloes,9.0,-110.0,2026,2026-09-26T12:35:36Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Boston College Eagles,13.5,100.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Virginia Tech Hokies,-13.5,-122.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Boston College Eagles,14.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
