captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Army Black Knights,-3.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Temple Owls,3.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Army Black Knights,-3.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Temple Owls,3.5,-110.0,2026,2026-09-25T16:33:48Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Howard Bison,41.5,-104.0,2026,2026-09-25T16:33:48Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Rutgers Scarlet Knights,-41.5,-118.0,2026,2026-09-25T16:33:48Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Howard Bison,41.5,-105.0,2026,2026-09-25T16:33:48Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Rutgers Scarlet Knights,-41.5,-115.0,2026,2026-09-25T16:33:48Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Howard Bison,41.5,-105.0,2026,2026-09-25T16:33:48Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Rutgers Scarlet Knights,-41.5,-115.0,2026,2026-09-25T16:33:48Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Howard Bison,42.5,-113.0,2026,2026-09-25T16:33:48Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Rutgers Scarlet Knights,-42.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Howard Bison,42.5,-115.0,2026,2026-09-25T16:33:48Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Rutgers Scarlet Knights,-42.5,-105.0,2026,2026-09-25T16:33:48Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Howard Bison,42.0,-105.0,2026,2026-09-25T16:33:48Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Rutgers Scarlet Knights,-42.0,-115.0,2026,2026-09-25T16:33:48Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Howard Bison,41.5,-105.0,2026,2026-09-25T16:33:48Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Rutgers Scarlet Knights,-41.5,-112.0,2026,2026-09-25T16:33:48Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Navy Midshipmen,-7.0,-104.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,UAB Blazers,7.0,-120.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Navy Midshipmen,-6.0,-111.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,UAB Blazers,6.0,-101.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Navy Midshipmen,-6.0,-115.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,UAB Blazers,6.0,-105.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Navy Midshipmen,-6.5,-108.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Navy Midshipmen,-6.0,-115.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,UAB Blazers,6.0,-105.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Indiana Hoosiers,-19.5,-120.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Northwestern Wildcats,19.5,-102.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Indiana Hoosiers,-20.0,-110.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Northwestern Wildcats,20.0,-110.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Indiana Hoosiers,-20.5,-108.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Northwestern Wildcats,20.5,-112.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Indiana Hoosiers,-20.5,-110.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Northwestern Wildcats,20.5,-112.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Indiana Hoosiers,-20.0,-108.0,2026,2026-09-25T16:33:48Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
