captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:28Z,California Golden Bears,2.5,-110.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:28Z,Clemson Tigers,-2.5,-110.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,California Golden Bears,2.5,-108.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Clemson Tigers,-2.5,-110.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,California Golden Bears,2.5,-110.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Clemson Tigers,-2.5,-110.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,California Golden Bears,2.5,-110.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Clemson Tigers,-2.5,-110.0,2026,2026-09-26T00:37:45Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Akron Zips,13.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Akron Zips,13.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Akron Zips,12.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,UNLV Rebels,-12.5,-112.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Akron Zips,13.5,-108.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,UNLV Rebels,-13.5,-112.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Akron Zips,13.5,-106.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,UNLV Rebels,-13.5,-106.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Akron Zips,13.5,-115.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,UNLV Rebels,-13.5,-105.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Akron Zips,13.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Akron Zips,13.0,-108.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,UNLV Rebels,-13.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Akron Zips,13.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-1.0549718952065796,-3.8876840569313678,5.332712161724788,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Ball State Cardinals,2.5,100.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Kent State Golden Flashes,-2.5,-122.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Ball State Cardinals,3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Kent State Golden Flashes,-3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Ball State Cardinals,3.0,-107.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Kent State Golden Flashes,-3.0,-115.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Kent State Golden Flashes,-3.0,-112.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Ball State Cardinals,3.0,-104.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Kent State Golden Flashes,-3.0,-108.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Kent State Golden Flashes,-3.0,-112.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Kent State Golden Flashes,-3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Ball State Cardinals,3.0,-105.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Kent State Golden Flashes,-3.0,-115.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Ball State Cardinals,3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Kent State Golden Flashes,-3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-9.859932204068636,-6.001684184185452,-1.3582480198831846,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
