captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-25T20:31:05Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:28Z,Howard Bison,43.0,-105.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:28Z,Rutgers Scarlet Knights,-43.0,-115.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Howard Bison,41.5,-105.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Rutgers Scarlet Knights,-41.5,-112.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Navy Midshipmen,-7.0,-113.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,UAB Blazers,7.0,-109.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Navy Midshipmen,-6.5,-111.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,UAB Blazers,6.5,-101.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Navy Midshipmen,-6.5,-115.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,UAB Blazers,6.5,-105.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,UAB Blazers,6.5,-108.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:28Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:28Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Indiana Hoosiers,-19.5,-120.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Northwestern Wildcats,19.5,-102.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Indiana Hoosiers,-20.0,-110.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Northwestern Wildcats,20.0,-110.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Indiana Hoosiers,-20.5,-108.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Northwestern Wildcats,20.5,-112.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Indiana Hoosiers,-20.5,-110.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Northwestern Wildcats,20.5,-112.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Indiana Hoosiers,-20.5,-106.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Northwestern Wildcats,20.5,-106.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Indiana Hoosiers,-20.5,-113.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Northwestern Wildcats,20.5,-107.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Indiana Hoosiers,-20.5,-108.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Northwestern Wildcats,20.5,-110.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Indiana Hoosiers,-20.0,-110.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Northwestern Wildcats,20.0,-110.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:28Z,Indiana Hoosiers,-20.5,-110.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:28Z,Northwestern Wildcats,20.5,-110.0,2026,2026-09-25T20:31:05Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,California Golden Bears,2.5,-115.0,2026,2026-09-25T20:31:05Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,Clemson Tigers,-2.5,-105.0,2026,2026-09-25T20:31:05Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,California Golden Bears,2.5,-110.0,2026,2026-09-25T20:31:05Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,Clemson Tigers,-2.5,-110.0,2026,2026-09-25T20:31:05Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,California Golden Bears,2.5,-114.0,2026,2026-09-25T20:31:05Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Clemson Tigers,-2.5,-109.0,2026,2026-09-25T20:31:05Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,48683523200ecdbeb09a2e6eb0d0a1f7,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,California Golden Bears,2.5,-110.0,2026,2026-09-25T20:31:05Z,1063,3.1830216501128836,-0.22435296450173522,5.907374614614619,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
