captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Akron Zips,13.5,-115.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,UNLV Rebels,-13.5,-105.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Akron Zips,13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Akron Zips,13.0,-108.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,UNLV Rebels,-13.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Akron Zips,13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,UNLV Rebels,-13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-1.0549719639647164,-3.8876845318936746,5.332712567928958,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Ball State Cardinals,2.5,100.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Kent State Golden Flashes,-2.5,-122.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Ball State Cardinals,3.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Kent State Golden Flashes,-3.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Ball State Cardinals,3.0,-107.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Kent State Golden Flashes,-3.0,-115.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Kent State Golden Flashes,-3.0,-112.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Ball State Cardinals,3.0,-104.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Kent State Golden Flashes,-3.0,-108.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Kent State Golden Flashes,-3.0,-112.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Kent State Golden Flashes,-3.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Ball State Cardinals,3.0,-105.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Kent State Golden Flashes,-3.0,-115.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Ball State Cardinals,3.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Kent State Golden Flashes,-3.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-9.859934741737113,-6.001785198726584,-1.35814954301053,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Baylor Bears,-10.0,-108.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Colorado Buffaloes,10.0,-114.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Baylor Bears,-9.5,-115.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Colorado Buffaloes,9.5,-105.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Baylor Bears,-10.0,-102.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Colorado Buffaloes,10.0,-118.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Baylor Bears,-10.0,-106.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Colorado Buffaloes,10.0,-106.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Colorado Buffaloes,9.5,-108.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-26T04:31:46Z,1065,8.775128313207183,1.4474718462813396,9.827656466925845,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Boston College Eagles,13.5,100.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Virginia Tech Hokies,-13.5,-122.0,2026,2026-09-26T04:31:46Z,1065,-1.5384820096403364,14.327993488585106,-13.366475498225443,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
