captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Army Black Knights,-3.5,-105.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Temple Owls,3.5,-115.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Army Black Knights,-3.5,-108.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Temple Owls,3.5,-110.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Army Black Knights,-3.5,-105.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Temple Owls,3.5,-115.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Army Black Knights,-3.5,100.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Temple Owls,3.5,-120.0,2026,2026-09-25T15:13:15Z,1063,3.0312227751082004,9.123323597107534,-3.592100821999334,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Howard Bison,41.5,-104.0,2026,2026-09-25T15:13:15Z,1063,-2.3758992363797393,-6.350537221094878,6.474637984715138,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Rutgers Scarlet Knights,-41.5,-118.0,2026,2026-09-25T15:13:15Z,1063,-2.3758992363797393,-6.350537221094878,6.474637984715138,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Howard Bison,41.5,110.0,2026,2026-09-25T15:13:15Z,1063,-2.3758992363797393,-6.350537221094878,6.474637984715138,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Rutgers Scarlet Knights,-41.5,-130.0,2026,2026-09-25T15:13:15Z,1063,-2.3758992363797393,-6.350537221094878,6.474637984715138,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Howard Bison,41.5,110.0,2026,2026-09-25T15:13:15Z,1063,-2.3758992363797393,-6.350537221094878,6.474637984715138,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Rutgers Scarlet Knights,-41.5,-130.0,2026,2026-09-25T15:13:15Z,1063,-2.3758992363797393,-6.350537221094878,6.474637984715138,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Howard Bison,44.0,-114.0,2026,2026-09-25T15:13:15Z,1063,-2.3758992363797393,-6.350537221094878,6.474637984715138,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Rutgers Scarlet Knights,-44.0,-109.0,2026,2026-09-25T15:13:15Z,1063,-2.3758992363797393,-6.350537221094878,6.474637984715138,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Howard Bison,42.5,-115.0,2026,2026-09-25T15:13:15Z,1063,-2.3758992363797393,-6.350537221094878,6.474637984715138,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Rutgers Scarlet Knights,-42.5,-105.0,2026,2026-09-25T15:13:15Z,1063,-2.3758992363797393,-6.350537221094878,6.474637984715138,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Howard Bison,43.0,-115.0,2026,2026-09-25T15:13:15Z,1063,-2.3758992363797393,-6.350537221094878,6.474637984715138,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Rutgers Scarlet Knights,-43.0,-105.0,2026,2026-09-25T15:13:15Z,1063,-2.3758992363797393,-6.350537221094878,6.474637984715138,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Howard Bison,42.0,-118.0,2026,2026-09-25T15:13:15Z,1063,-2.3758992363797393,-6.350537221094878,6.474637984715138,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Rutgers Scarlet Knights,-42.0,-102.0,2026,2026-09-25T15:13:15Z,1063,-2.3758992363797393,-6.350537221094878,6.474637984715138,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Navy Midshipmen,-7.0,-104.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,UAB Blazers,7.0,-120.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Navy Midshipmen,-6.0,-111.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,UAB Blazers,6.0,-101.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Navy Midshipmen,-6.0,-115.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,UAB Blazers,6.0,-105.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Navy Midshipmen,-6.5,-108.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Navy Midshipmen,-6.5,-105.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,UAB Blazers,6.5,-115.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-2.044237507043141,1.0550243260203946,-0.5992618330635358,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Indiana Hoosiers,-19.5,-120.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Northwestern Wildcats,19.5,-102.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Indiana Hoosiers,-20.5,-110.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Northwestern Wildcats,20.5,-110.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Indiana Hoosiers,-20.5,-108.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Northwestern Wildcats,20.5,-112.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Indiana Hoosiers,-21.0,-110.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Northwestern Wildcats,21.0,-113.0,2026,2026-09-25T15:13:15Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
