captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Kent State Golden Flashes,-2.5,-122.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Ball State Cardinals,3.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Kent State Golden Flashes,-3.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Ball State Cardinals,3.0,-107.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Kent State Golden Flashes,-3.0,-115.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Kent State Golden Flashes,-3.0,-112.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Ball State Cardinals,3.0,-104.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Kent State Golden Flashes,-3.0,-108.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Ball State Cardinals,3.0,-108.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Kent State Golden Flashes,-3.0,-112.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Ball State Cardinals,3.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Kent State Golden Flashes,-3.0,-108.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Ball State Cardinals,3.0,-105.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Kent State Golden Flashes,-3.0,-115.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Ball State Cardinals,3.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Kent State Golden Flashes,-3.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-9.861054608271804,-6.003012575725365,-1.3580420325464386,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Baylor Bears,-10.0,-108.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Colorado Buffaloes,10.0,-114.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Baylor Bears,-9.5,-115.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Colorado Buffaloes,9.5,-105.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Baylor Bears,-10.0,-102.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Colorado Buffaloes,10.0,-118.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Baylor Bears,-10.0,103.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Colorado Buffaloes,10.0,-115.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Colorado Buffaloes,9.5,-108.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Baylor Bears,-9.5,-110.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Baylor Bears,-9.0,-110.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Colorado Buffaloes,9.0,-110.0,2026,2026-09-26T08:32:03Z,1070,8.782565521716549,1.4642794236209558,9.818286098095594,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Boston College Eagles,13.5,100.0,2026,2026-09-26T08:32:03Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Virginia Tech Hokies,-13.5,-122.0,2026,2026-09-26T08:32:03Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Boston College Eagles,14.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-0.7667463494478165,14.326266265679099,-12.593012615126915,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
