captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Army Black Knights,-3.5,-112.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Temple Owls,3.5,-108.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Army Black Knights,-3.5,-112.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Temple Owls,3.5,-108.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Army Black Knights,-3.5,-110.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Temple Owls,3.5,-110.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Army Black Knights,-3.5,-110.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,d9a781a64fc2c4b45290db32b5ec3f20,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Temple Owls,3.5,-110.0,2026,2026-09-25T16:25:29Z,1063,3.0312227751082017,9.123323597107534,-3.592100821999333,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Howard Bison,41.5,-104.0,2026,2026-09-25T16:25:29Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Rutgers Scarlet Knights,-41.5,-118.0,2026,2026-09-25T16:25:29Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Howard Bison,41.5,-105.0,2026,2026-09-25T16:25:29Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Rutgers Scarlet Knights,-41.5,-115.0,2026,2026-09-25T16:25:29Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Howard Bison,41.5,-105.0,2026,2026-09-25T16:25:29Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Rutgers Scarlet Knights,-41.5,-115.0,2026,2026-09-25T16:25:29Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Howard Bison,42.5,-113.0,2026,2026-09-25T16:25:29Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Rutgers Scarlet Knights,-42.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Howard Bison,42.5,-115.0,2026,2026-09-25T16:25:29Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Rutgers Scarlet Knights,-42.5,-105.0,2026,2026-09-25T16:25:29Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Howard Bison,42.0,-105.0,2026,2026-09-25T16:25:29Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Rutgers Scarlet Knights,-42.0,-115.0,2026,2026-09-25T16:25:29Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Howard Bison,41.5,-105.0,2026,2026-09-25T16:25:29Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,36f0cf10805eed69c78f80697f766cc0,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Rutgers Scarlet Knights,-41.5,-112.0,2026,2026-09-25T16:25:29Z,1063,-2.375899236379738,-6.350537221094878,6.474637984715139,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Navy Midshipmen,-7.0,-104.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,UAB Blazers,7.0,-120.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Navy Midshipmen,-6.0,-111.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,UAB Blazers,6.0,-101.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Navy Midshipmen,-6.0,-115.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,UAB Blazers,6.0,-105.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Navy Midshipmen,-6.5,-108.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Navy Midshipmen,-6.0,-115.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,UAB Blazers,6.0,-105.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Navy Midshipmen,-6.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,2e454a12c5301843ab7ec1a1eaf4f237,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,UAB Blazers,6.5,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.0442375070431416,1.055024326020394,-0.5992618330635358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Indiana Hoosiers,-19.5,-120.0,2026,2026-09-25T16:25:29Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Northwestern Wildcats,19.5,-102.0,2026,2026-09-25T16:25:29Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Indiana Hoosiers,-20.0,-110.0,2026,2026-09-25T16:25:29Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Northwestern Wildcats,20.0,-110.0,2026,2026-09-25T16:25:29Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Indiana Hoosiers,-20.5,-108.0,2026,2026-09-25T16:25:29Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Northwestern Wildcats,20.5,-112.0,2026,2026-09-25T16:25:29Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Indiana Hoosiers,-20.5,-110.0,2026,2026-09-25T16:25:29Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Northwestern Wildcats,20.5,-112.0,2026,2026-09-25T16:25:29Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,775ad63a769838c1e1da423293c9c60d,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Indiana Hoosiers,-20.0,-108.0,2026,2026-09-25T16:25:29Z,1063,14.701326097175599,9.56914500764532,7.632181089530279,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
